date,target
2019-01-01 00:05:47,692
2019-01-01 00:05:48,799
2019-01-01 00:05:49,793
2019-01-01 00:05:50,733
2019-01-01 00:05:51,726
2019-01-01 00:05:52,694
2019-01-01 00:05:53,730
2019-01-01 00:05:54,720
2019-01-01 00:05:55,714
2019-01-01 00:05:56,741
2019-01-01 00:05:57,694
2019-01-01 00:05:58,670
2019-01-01 00:05:59,678
2019-01-01 00:06:00,694
2019-01-01 00:06:01,743
2019-01-01 00:06:02,729
2019-01-01 00:06:03,674
2019-01-01 00:06:04,714
2019-01-01 00:06:05,670
2019-01-01 00:06:06,622
2019-01-01 00:06:07,700
2019-01-01 00:06:08,827
2019-01-01 00:06:09,741
2019-01-01 00:06:10,682
2019-01-01 00:06:11,799
2019-01-01 00:06:12,779
2019-01-01 00:06:13,759
2019-01-01 00:06:14,795
2019-01-01 00:06:15,696
2019-01-01 00:06:16,724
2019-01-01 00:06:17,648
2019-01-01 00:06:18,765
2019-01-01 00:06:19,759
2019-01-01 00:06:20,731
2019-01-01 00:06:21,706
2019-01-01 00:06:22,753
2019-01-01 00:06:23,787
2019-01-01 00:06:24,823
2019-01-01 00:06:25,751
2019-01-01 00:06:26,730
2019-01-01 00:06:27,652
2019-01-01 00:06:28,759
2019-01-01 00:06:29,739
2019-01-01 00:06:30,706
2019-01-01 00:06:31,787
2019-01-01 00:06:32,819
2019-01-01 00:06:33,809
2019-01-01 00:06:34,809
2019-01-01 00:06:35,761
2019-01-01 00:06:36,791
2019-01-01 00:06:37,763
2019-01-01 00:06:38,789
2019-01-01 00:06:39,771
2019-01-01 00:06:40,787
2019-01-01 00:06:41,789
2019-01-01 00:06:42,803
2019-01-01 00:06:43,773
2019-01-01 00:06:44,823
2019-01-01 00:06:45,789
2019-01-01 00:06:46,658
2019-01-01 00:06:47,747
2019-01-01 00:06:48,795
2019-01-01 00:06:49,795
2019-01-01 00:06:50,793
2019-01-01 00:06:51,753
2019-01-01 00:06:52,785
2019-01-01 00:06:53,777
2019-01-01 00:06:54,753
2019-01-01 00:06:55,738
2019-01-01 00:06:56,753
2019-01-01 00:06:57,670
2019-01-01 00:06:58,688
2019-01-01 00:06:59,708
2019-01-01 00:07:00,712
2019-01-01 00:07:01,676
2019-01-01 00:07:02,686
2019-01-01 00:07:03,727
2019-01-01 00:07:04,648
2019-01-01 00:07:05,656
2019-01-01 00:07:06,684
2019-01-01 00:07:07,504
2019-01-01 00:07:08,741
2019-01-01 00:07:09,737
2019-01-01 00:07:10,680
2019-01-01 00:07:11,775
2019-01-01 00:07:12,730
2019-01-01 00:07:13,759
2019-01-01 00:07:14,761
2019-01-01 00:07:15,698
2019-01-01 00:07:16,716
2019-01-01 00:07:17,656
2019-01-01 00:07:18,779
2019-01-01 00:07:19,783
2019-01-01 00:07:20,823
2019-01-01 00:07:21,769
2019-01-01 00:07:22,783
2019-01-01 00:07:23,773
2019-01-01 00:07:24,805
2019-01-01 00:07:25,739
2019-01-01 00:07:26,767
2019-01-01 00:07:27,654
2019-01-01 00:07:28,686
2019-01-01 00:07:29,728
2019-01-01 00:07:30,747
2019-01-01 00:07:31,913
2019-01-01 00:07:32,883
2019-01-01 00:07:33,825
2019-01-01 00:07:34,839
2019-01-01 00:07:35,825
2019-01-01 00:07:36,783
2019-01-01 00:07:37,725
2019-01-01 00:07:38,753
2019-01-01 00:07:39,769
2019-01-01 00:07:40,739
2019-01-01 00:07:41,795
2019-01-01 00:07:42,825
2019-01-01 00:07:43,809
2019-01-01 00:07:44,789
2019-01-01 00:07:45,725
2019-01-01 00:07:46,721
2019-01-01 00:07:47,726
2019-01-01 00:07:48,795
2019-01-01 00:07:49,763
2019-01-01 00:07:50,746
2019-01-01 00:07:51,767
2019-01-01 00:07:52,751
2019-01-01 00:07:53,777
2019-01-01 00:07:54,741
2019-01-01 00:07:55,747
2019-01-01 00:07:56,787
2019-01-01 00:07:57,773
2019-01-01 00:07:58,668
2019-01-01 00:07:59,757
2019-01-01 00:08:00,745
2019-01-01 00:08:01,779
2019-01-01 00:08:02,769
2019-01-01 00:08:03,733
2019-01-01 00:08:04,708
2019-01-01 00:08:05,664
2019-01-01 00:08:06,725
2019-01-01 00:08:07,761
2019-01-01 00:08:08,817
2019-01-01 00:08:09,753
2019-01-01 00:08:10,696
2019-01-01 00:08:11,791
2019-01-01 00:08:12,873
2019-01-01 00:08:13,718
2019-01-01 00:08:14,809
2019-01-01 00:08:15,708
2019-01-01 00:08:16,712
2019-01-01 00:08:17,723
2019-01-01 00:08:18,793
2019-01-01 00:08:19,723
2019-01-01 00:08:20,749
2019-01-01 00:08:21,751
2019-01-01 00:08:22,817
2019-01-01 00:08:23,797
2019-01-01 00:08:24,893
2019-01-01 00:08:25,771
2019-01-01 00:08:26,789
2019-01-01 00:08:27,682
2019-01-01 00:08:28,755
2019-01-01 00:08:29,745
2019-01-01 00:08:30,760
2019-01-01 00:08:31,787
2019-01-01 00:08:32,815
2019-01-01 00:08:33,831
2019-01-01 00:08:34,795
2019-01-01 00:08:35,755
2019-01-01 00:08:36,849
2019-01-01 00:08:37,755
2019-01-01 00:08:38,783
2019-01-01 00:08:39,825
2019-01-01 00:08:40,741
2019-01-01 00:08:41,823
2019-01-01 00:08:42,867
2019-01-01 00:08:43,771
2019-01-01 00:08:44,843
2019-01-01 00:08:45,807
2019-01-01 00:08:46,767
2019-01-01 00:08:47,789
2019-01-01 00:08:48,871
2019-01-01 00:08:49,811
2019-01-01 00:08:50,809
2019-01-01 00:08:51,793
2019-01-01 00:08:52,823
2019-01-01 00:08:53,779
2019-01-01 00:08:54,738
2019-01-01 00:08:55,725
2019-01-01 00:08:56,823
2019-01-01 00:08:57,674
2019-01-01 00:08:58,724
2019-01-01 00:08:59,789
2019-01-01 00:09:00,753
2019-01-01 00:09:01,757
2019-01-01 00:09:02,769
2019-01-01 00:09:03,731
2019-01-01 00:09:04,765
2019-01-01 00:09:05,731
2019-01-01 00:09:06,743
2019-01-01 00:09:07,728
2019-01-01 00:09:08,789
2019-01-01 00:09:09,839
2019-01-01 00:09:10,704
2019-01-01 00:09:11,815
2019-01-01 00:09:12,885
2019-01-01 00:09:13,781
2019-01-01 00:09:14,875
2019-01-01 00:09:15,749
2019-01-01 00:09:16,777
2019-01-01 00:09:17,783
2019-01-01 00:09:18,859
2019-01-01 00:09:19,793
2019-01-01 00:09:20,811
2019-01-01 00:09:21,783
2019-01-01 00:09:22,779
2019-01-01 00:09:23,803
2019-01-01 00:09:24,881
2019-01-01 00:09:25,815
2019-01-01 00:09:26,793
2019-01-01 00:09:27,741
2019-01-01 00:09:28,787
2019-01-01 00:09:29,835
2019-01-01 00:09:30,813
2019-01-01 00:09:31,825
2019-01-01 00:09:32,873
2019-01-01 00:09:33,935
2019-01-01 00:09:34,869
2019-01-01 00:09:35,851
2019-01-01 00:09:36,877
2019-01-01 00:09:37,841
2019-01-01 00:09:38,849
2019-01-01 00:09:39,891
2019-01-01 00:09:40,883
2019-01-01 00:09:41,827
2019-01-01 00:09:42,867
2019-01-01 00:09:43,765
2019-01-01 00:09:44,819
2019-01-01 00:09:45,783
2019-01-01 00:09:46,815
2019-01-01 00:09:47,751
2019-01-01 00:09:48,843
2019-01-01 00:09:49,825
2019-01-01 00:09:50,767
2019-01-01 00:09:51,741
2019-01-01 00:09:52,709
2019-01-01 00:09:53,753
2019-01-01 00:09:54,791
2019-01-01 00:09:55,708
2019-01-01 00:09:56,793
2019-01-01 00:09:57,733
2019-01-01 00:09:58,735
2019-01-01 00:09:59,763
2019-01-01 00:10:00,757
2019-01-01 00:10:01,787
2019-01-01 00:10:02,745
2019-01-01 00:10:03,759
2019-01-01 00:10:04,724
2019-01-01 00:10:05,674
2019-01-01 00:10:06,743
2019-01-01 00:10:07,688
2019-01-01 00:10:08,763
2019-01-01 00:10:09,823
2019-01-01 00:10:10,695
2019-01-01 00:10:11,809
2019-01-01 00:10:12,861
2019-01-01 00:10:13,773
2019-01-01 00:10:14,783
2019-01-01 00:10:15,595
2019-01-01 00:10:16,731
2019-01-01 00:10:17,708
2019-01-01 00:10:18,791
2019-01-01 00:10:19,769
2019-01-01 00:10:20,749
2019-01-01 00:10:21,745
2019-01-01 00:10:22,643
2019-01-01 00:10:23,777
2019-01-01 00:10:24,821
2019-01-01 00:10:25,751
2019-01-01 00:10:26,714
2019-01-01 00:10:27,676
2019-01-01 00:10:28,744
2019-01-01 00:10:29,720
2019-01-01 00:10:30,747
2019-01-01 00:10:31,706
2019-01-01 00:10:32,815
2019-01-01 00:10:33,815
2019-01-01 00:10:34,785
2019-01-01 00:10:35,749
2019-01-01 00:10:36,763
2019-01-01 00:10:37,761
2019-01-01 00:10:38,719
2019-01-01 00:10:39,763
2019-01-01 00:10:40,692
2019-01-01 00:10:41,738
2019-01-01 00:10:42,801
2019-01-01 00:10:43,783
2019-01-01 00:10:44,789
2019-01-01 00:10:45,733
2019-01-01 00:10:46,690
2019-01-01 00:10:47,763
2019-01-01 00:10:48,785
2019-01-01 00:10:49,779
2019-01-01 00:10:50,737
2019-01-01 00:10:51,741
2019-01-01 00:10:52,765
2019-01-01 00:10:53,753
2019-01-01 00:10:54,751
2019-01-01 00:10:55,755
2019-01-01 00:10:56,797
2019-01-01 00:10:57,728
2019-01-01 00:10:58,734
2019-01-01 00:10:59,747
2019-01-01 00:11:00,759
2019-01-01 00:11:01,716
2019-01-01 00:11:02,713
2019-01-01 00:11:03,719
2019-01-01 00:11:04,640
2019-01-01 00:11:05,670
2019-01-01 00:11:06,745
2019-01-01 00:11:07,712
2019-01-01 00:11:08,761
2019-01-01 00:11:09,781
2019-01-01 00:11:10,680
2019-01-01 00:11:11,775
2019-01-01 00:11:12,817
2019-01-01 00:11:13,767
2019-01-01 00:11:14,765
2019-01-01 00:11:15,726
2019-01-01 00:11:16,712
2019-01-01 00:11:17,741
2019-01-01 00:11:18,777
2019-01-01 00:11:19,759
2019-01-01 00:11:20,797
2019-01-01 00:11:21,735
2019-01-01 00:11:22,771
2019-01-01 00:11:23,775
2019-01-01 00:11:24,845
2019-01-01 00:11:25,785
2019-01-01 00:11:26,730
2019-01-01 00:11:27,668
2019-01-01 00:11:28,714
2019-01-01 00:11:29,759
2019-01-01 00:11:30,718
2019-01-01 00:11:31,769
2019-01-01 00:11:32,817
2019-01-01 00:11:33,821
2019-01-01 00:11:34,773
2019-01-01 00:11:35,779
2019-01-01 00:11:36,867
2019-01-01 00:11:37,666
2019-01-01 00:11:38,775
2019-01-01 00:11:39,801
2019-01-01 00:11:40,739
2019-01-01 00:11:41,785
2019-01-01 00:11:42,823
2019-01-01 00:11:43,781
2019-01-01 00:11:44,795
2019-01-01 00:11:45,688
2019-01-01 00:11:46,732
2019-01-01 00:11:47,724
2019-01-01 00:11:48,765
2019-01-01 00:11:49,837
2019-01-01 00:11:50,741
2019-01-01 00:11:51,711
2019-01-01 00:11:52,743
2019-01-01 00:11:53,759
2019-01-01 00:11:54,741
2019-01-01 00:11:55,709
2019-01-01 00:11:56,741
2019-01-01 00:11:57,725
2019-01-01 00:11:58,735
2019-01-01 00:11:59,763
2019-01-01 00:12:00,714
2019-01-01 00:12:01,741
2019-01-01 00:12:02,730
2019-01-01 00:12:03,682
2019-01-01 00:12:04,716
2019-01-01 00:12:05,771
2019-01-01 00:12:06,737
2019-01-01 00:12:07,765
2019-01-01 00:12:08,793
2019-01-01 00:12:09,747
2019-01-01 00:12:10,737
2019-01-01 00:12:11,545
2019-01-01 00:12:12,831
2019-01-01 00:12:13,801
2019-01-01 00:12:14,744
2019-01-01 00:12:15,929
2019-01-01 00:12:16,757
2019-01-01 00:12:17,765
2019-01-01 00:12:18,821
2019-01-01 00:12:19,767
2019-01-01 00:12:20,747
2019-01-01 00:12:21,805
2019-01-01 00:12:22,757
2019-01-01 00:12:23,827
2019-01-01 00:12:24,889
2019-01-01 00:12:25,755
2019-01-01 00:12:26,745
2019-01-01 00:12:27,712
2019-01-01 00:12:28,738
2019-01-01 00:12:29,755
2019-01-01 00:12:30,779
2019-01-01 00:12:31,803
2019-01-01 00:12:32,833
2019-01-01 00:12:33,809
2019-01-01 00:12:34,769
2019-01-01 00:12:35,801
2019-01-01 00:12:36,873
2019-01-01 00:12:37,821
2019-01-01 00:12:38,726
2019-01-01 00:12:39,817
2019-01-01 00:12:40,739
2019-01-01 00:12:41,829
2019-01-01 00:12:42,857
2019-01-01 00:12:43,789
2019-01-01 00:12:44,833
2019-01-01 00:12:45,793
2019-01-01 00:12:46,718
2019-01-01 00:12:47,745
2019-01-01 00:12:48,875
2019-01-01 00:12:49,825
2019-01-01 00:12:50,743
2019-01-01 00:12:51,712
2019-01-01 00:12:52,767
2019-01-01 00:12:53,743
2019-01-01 00:12:54,732
2019-01-01 00:12:55,755
2019-01-01 00:12:56,791
2019-01-01 00:12:57,765
2019-01-01 00:12:58,676
2019-01-01 00:12:59,781
2019-01-01 00:13:00,809
2019-01-01 00:13:01,795
2019-01-01 00:13:02,733
2019-01-01 00:13:03,765
2019-01-01 00:13:04,710
2019-01-01 00:13:05,743
2019-01-01 00:13:06,708
2019-01-01 00:13:07,719
2019-01-01 00:13:08,801
2019-01-01 00:13:09,799
2019-01-01 00:13:10,678
2019-01-01 00:13:11,771
2019-01-01 00:13:12,813
2019-01-01 00:13:13,799
2019-01-01 00:13:14,789
2019-01-01 00:13:15,700
2019-01-01 00:13:16,745
2019-01-01 00:13:17,737
2019-01-01 00:13:18,811
2019-01-01 00:13:19,773
2019-01-01 00:13:20,783
2019-01-01 00:13:21,777
2019-01-01 00:13:22,728
2019-01-01 00:13:23,787
2019-01-01 00:13:24,823
2019-01-01 00:13:25,767
2019-01-01 00:13:26,734
2019-01-01 00:13:27,688
2019-01-01 00:13:28,763
2019-01-01 00:13:29,781
2019-01-01 00:13:30,773
2019-01-01 00:13:31,783
2019-01-01 00:13:32,853
2019-01-01 00:13:33,827
2019-01-01 00:13:34,795
2019-01-01 00:13:35,775
2019-01-01 00:13:36,777
2019-01-01 00:13:37,781
2019-01-01 00:13:38,759
2019-01-01 00:13:39,805
2019-01-01 00:13:40,735
2019-01-01 00:13:41,785
2019-01-01 00:13:42,805
2019-01-01 00:13:43,827
2019-01-01 00:13:44,837
2019-01-01 00:13:45,765
2019-01-01 00:13:46,735
2019-01-01 00:13:47,749
2019-01-01 00:13:48,829
2019-01-01 00:13:49,807
2019-01-01 00:13:50,767
2019-01-01 00:13:51,759
2019-01-01 00:13:52,688
2019-01-01 00:13:53,759
2019-01-01 00:13:54,737
2019-01-01 00:13:55,749
2019-01-01 00:13:56,773
2019-01-01 00:13:57,731
2019-01-01 00:13:58,708
2019-01-01 00:13:59,719
2019-01-01 00:14:00,727
2019-01-01 00:14:01,751
2019-01-01 00:14:02,706
2019-01-01 00:14:03,740
2019-01-01 00:14:04,753
2019-01-01 00:14:05,735
2019-01-01 00:14:06,726
2019-01-01 00:14:07,757
2019-01-01 00:14:08,781
2019-01-01 00:14:09,783
2019-01-01 00:14:10,704
2019-01-01 00:14:11,761
2019-01-01 00:14:12,813
2019-01-01 00:14:13,736
2019-01-01 00:14:14,801
2019-01-01 00:14:15,686
2019-01-01 00:14:16,700
2019-01-01 00:14:17,733
2019-01-01 00:14:18,757
2019-01-01 00:14:19,745
2019-01-01 00:14:20,755
2019-01-01 00:14:21,751
2019-01-01 00:14:22,757
2019-01-01 00:14:23,722
2019-01-01 00:14:24,859
2019-01-01 00:14:25,732
2019-01-01 00:14:26,783
2019-01-01 00:14:27,753
2019-01-01 00:14:28,761
2019-01-01 00:14:29,779
2019-01-01 00:14:30,742
2019-01-01 00:14:31,769
2019-01-01 00:14:32,819
2019-01-01 00:14:33,861
2019-01-01 00:14:34,773
2019-01-01 00:14:35,753
2019-01-01 00:14:36,819
2019-01-01 00:14:37,783
2019-01-01 00:14:38,761
2019-01-01 00:14:39,797
2019-01-01 00:14:40,785
2019-01-01 00:14:41,775
2019-01-01 00:14:42,813
2019-01-01 00:14:43,819
2019-01-01 00:14:44,799
2019-01-01 00:14:45,745
2019-01-01 00:14:46,714
2019-01-01 00:14:47,728
2019-01-01 00:14:48,787
2019-01-01 00:14:49,761
2019-01-01 00:14:50,783
2019-01-01 00:14:51,785
2019-01-01 00:14:52,733
2019-01-01 00:14:53,777
2019-01-01 00:14:54,723
2019-01-01 00:14:55,698
2019-01-01 00:14:56,775
2019-01-01 00:14:57,733
2019-01-01 00:14:58,670
2019-01-01 00:14:59,751
2019-01-01 00:15:00,765
2019-01-01 00:15:01,763
2019-01-01 00:15:02,708
2019-01-01 00:15:03,726
2019-01-01 00:15:04,682
2019-01-01 00:15:05,698
2019-01-01 00:15:06,749
2019-01-01 00:15:07,721
2019-01-01 00:15:08,785
2019-01-01 00:15:09,771
2019-01-01 00:15:10,674
2019-01-01 00:15:11,716
2019-01-01 00:15:12,791
2019-01-01 00:15:13,737
2019-01-01 00:15:14,730
2019-01-01 00:15:15,714
2019-01-01 00:15:16,702
2019-01-01 00:15:17,696
2019-01-01 00:15:18,807
2019-01-01 00:15:19,763
2019-01-01 00:15:20,785
2019-01-01 00:15:21,757
2019-01-01 00:15:22,741
2019-01-01 00:15:23,755
2019-01-01 00:15:24,819
2019-01-01 00:15:25,763
2019-01-01 00:15:26,759
2019-01-01 00:15:27,708
2019-01-01 00:15:28,702
2019-01-01 00:15:29,730
2019-01-01 00:15:30,737
2019-01-01 00:15:31,771
